description,amount,category
H&M Одежда,2430.0,Одежда и обувь
Zara Одежда,1396.0,Одежда и обувь
H&M Одежда,1576.0,Одежда и обувь
Wildberries Одежда,8224.0,Одежда и обувь
Wildberries Одежда,5754.0,Одежда и обувь
Lamoda Одежда,11924.0,Одежда и обувь
Lamoda Одежда,8027.0,Одежда и обувь
Zara Одежда,9315.0,Одежда и обувь
Lamoda Одежда,7612.0,Одежда и обувь
Lamoda Одежда,1540.0,Одежда и обувь
H&M Одежда,7241.0,Одежда и обувь
Zara Одежда,4610.0,Одежда и обувь
H&M Одежда,4013.0,Одежда и обувь
Lamoda Одежда,2234.0,Одежда и обувь
Lamoda Одежда,7085.0,Одежда и обувь
H&M Одежда,10004.0,Одежда и обувь
Wildberries Одежда,10923.0,Одежда и обувь
Wildberries Одежда,6508.0,Одежда и обувь
Wildberries Одежда,5238.0,Одежда и обувь
Zara Одежда,6620.0,Одежда и обувь
Lamoda Одежда,8501.0,Одежда и обувь
Lamoda Одежда,7186.0,Одежда и обувь
Lamoda Одежда,8300.0,Одежда и обувь
H&M Одежда,10085.0,Одежда и обувь
Lamoda Одежда,1593.0,Одежда и обувь
H&M Одежда,10992.0,Одежда и обувь
Wildberries Одежда,3617.0,Одежда и обувь
Zara Одежда,6858.0,Одежда и обувь
Zara Одежда,8538.0,Одежда и обувь
Zara Одежда,3197.0,Одежда и обувь
H&M Одежда,5880.0,Одежда и обувь
H&M Одежда,4567.0,Одежда и обувь
Zara Одежда,6720.0,Одежда и обувь
FitnesHouse Абонемент,11367.0,Спорт и фитнес
X-Fit Абонемент,9726.0,Спорт и фитнес
Бассейн Абонемент,27181.0,Спорт и фитнес
Бассейн Абонемент,36679.0,Спорт и фитнес
X-Fit Абонемент,23405.0,Спорт и фитнес
X-Fit Абонемент,8867.0,Спорт и фитнес
FitnesHouse Абонемент,44925.0,Спорт и фитнес
Бассейн Абонемент,41547.0,Спорт и фитнес
Бассейн Абонемент,39091.0,Спорт и фитнес
WorldClass Абонемент,10259.0,Спорт и фитнес
Бассейн Абонемент,37426.0,Спорт и фитнес
FitnesHouse Абонемент,20613.0,Спорт и фитнес
X-Fit Абонемент,8991.0,Спорт и фитнес
FitnesHouse Абонемент,45031.0,Спорт и фитнес
X-Fit Абонемент,20731.0,Спорт и фитнес
WorldClass Абонемент,20213.0,Спорт и фитнес
Бассейн Абонемент,35228.0,Спорт и фитнес
WorldClass Абонемент,45727.0,Спорт и фитнес
FitnesHouse Абонемент,35424.0,Спорт и фитнес
FitnesHouse Абонемент,10406.0,Спорт и фитнес
WorldClass Абонемент,17672.0,Спорт и фитнес
FitnesHouse Абонемент,47812.0,Спорт и фитнес
FitnesHouse Абонемент,16283.0,Спорт и фитнес
Бассейн Абонемент,3732.0,Спорт и фитнес
FitnesHouse Абонемент,46664.0,Спорт и фитнес
FitnesHouse Абонемент,3150.0,Спорт и фитнес
WorldClass Абонемент,45660.0,Спорт и фитнес
FitnesHouse Абонемент,49479.0,Спорт и фитнес
WorldClass Абонемент,18359.0,Спорт и фитнес
X-Fit Абонемент,15691.0,Спорт и фитнес
X-Fit Абонемент,43272.0,Спорт и фитнес
X-Fit Абонемент,28345.0,Спорт и фитнес
FitnesHouse Абонемент,31358.0,Спорт и фитнес
X-Fit Абонемент,20930.0,Спорт и фитнес
FitnesHouse Абонемент,41423.0,Спорт и фитнес
Бассейн Абонемент,29021.0,Спорт и фитнес
Бассейн Абонемент,25224.0,Спорт и фитнес
FitnesHouse Абонемент,2167.0,Спорт и фитнес
X-Fit Абонемент,4703.0,Спорт и фитнес
X-Fit Абонемент,31718.0,Спорт и фитнес
Кинотеатр Билет,2119.0,Развлечения
Музей Билет,1692.0,Развлечения
Кинотеатр Билет,1229.0,Развлечения
Квест Билет,1766.0,Развлечения
Кинотеатр Билет,516.0,Развлечения
Кинотеатр Билет,2418.0,Развлечения
Квест Билет,1679.0,Развлечения
Музей Билет,1915.0,Развлечения
Музей Билет,2719.0,Развлечения
Квест Билет,1968.0,Развлечения
Театр Билет,1858.0,Развлечения
Театр Билет,1762.0,Развлечения
Кинотеатр Билет,1656.0,Развлечения
Музей Билет,708.0,Развлечения
Театр Билет,2151.0,Развлечения
Театр Билет,1835.0,Развлечения
Театр Билет,2435.0,Развлечения
Музей Билет,1472.0,Развлечения
Кинотеатр Билет,973.0,Развлечения
Кинотеатр Билет,2760.0,Развлечения
Квест Билет,1224.0,Развлечения
Музей Билет,2994.0,Развлечения
Кинотеатр Билет,546.0,Развлечения
Кинотеатр Билет,2298.0,Развлечения
Театр Билет,1932.0,Развлечения
Театр Билет,2057.0,Развлечения
Музей Билет,2178.0,Развлечения
Музей Билет,1391.0,Развлечения
Квест Билет,935.0,Развлечения
Кинотеатр Билет,2200.0,Развлечения
Театр Билет,1869.0,Развлечения
Квест Билет,2686.0,Развлечения
Кинотеатр Билет,2684.0,Развлечения
Музей Билет,1984.0,Развлечения
Квест Билет,1277.0,Развлечения
Музей Билет,1038.0,Развлечения
Квест Билет,1487.0,Развлечения
Квест Билет,2177.0,Развлечения
Квест Билет,1319.0,Развлечения
Кинотеатр Билет,2098.0,Развлечения
Музей Билет,2748.0,Развлечения
Театр Билет,778.0,Развлечения
Музей Билет,605.0,Развлечения
Квест Билет,549.0,Развлечения
Театр Билет,2499.0,Развлечения
Кинотеатр Билет,1247.0,Развлечения
Квест Билет,2346.0,Развлечения
Кинотеатр Билет,1435.0,Развлечения
Театр Билет,1096.0,Развлечения
Театр Билет,1956.0,Развлечения
М.Видео Товары,11891.0,Дом и быт
Fix Price Товары,5646.0,Дом и быт
М.Видео Товары,33452.0,Дом и быт
IKEA Товары,9410.0,Дом и быт
М.Видео Товары,3929.0,Дом и быт
IKEA Товары,25534.0,Дом и быт
М.Видео Товары,14962.0,Дом и быт
IKEA Товары,18300.0,Дом и быт
IKEA Товары,32126.0,Дом и быт
Леруа Мерлен Товары,5307.0,Дом и быт
Fix Price Товары,2584.0,Дом и быт
Fix Price Товары,9536.0,Дом и быт
Леруа Мерлен Товары,33896.0,Дом и быт
Fix Price Товары,15591.0,Дом и быт
IKEA Товары,6199.0,Дом и быт
М.Видео Товары,19861.0,Дом и быт
М.Видео Товары,7477.0,Дом и быт
Леруа Мерлен Товары,2391.0,Дом и быт
IKEA Товары,16907.0,Дом и быт
IKEA Товары,8780.0,Дом и быт
IKEA Товары,4224.0,Дом и быт
Леруа Мерлен Товары,9583.0,Дом и быт
Fix Price Товары,21496.0,Дом и быт
Fix Price Товары,30571.0,Дом и быт
IKEA Товары,38416.0,Дом и быт
Леруа Мерлен Товары,17985.0,Дом и быт
М.Видео Товары,27489.0,Дом и быт
IKEA Товары,26612.0,Дом и быт
IKEA Товары,13833.0,Дом и быт
Леруа Мерлен Товары,26611.0,Дом и быт
Леруа Мерлен Товары,8715.0,Дом и быт
IKEA Товары,12868.0,Дом и быт
Леруа Мерлен Товары,10326.0,Дом и быт
Fix Price Товары,14506.0,Дом и быт
Леруа Мерлен Товары,1076.0,Дом и быт
Fix Price Товары,39252.0,Дом и быт
Леруа Мерлен Товары,21752.0,Дом и быт
Fix Price Товары,12115.0,Дом и быт
М.Видео Товары,7036.0,Дом и быт
IKEA Товары,24632.0,Дом и быт
М.Видео Товары,6869.0,Дом и быт
М.Видео Товары,30904.0,Дом и быт
М.Видео Товары,30899.0,Дом и быт
Fix Price Товары,39788.0,Дом и быт
М.Видео Товары,37194.0,Дом и быт
IKEA Товары,12052.0,Дом и быт
Fix Price Товары,9357.0,Дом и быт
Fix Price Товары,25354.0,Дом и быт
Fix Price Товары,24509.0,Дом и быт
М.Видео Товары,30217.0,Дом и быт
Fix Price Товары,24612.0,Дом и быт
Леруа Мерлен Товары,30907.0,Дом и быт
IKEA Товары,1761.0,Дом и быт
М.Видео Товары,18538.0,Дом и быт
Леруа Мерлен Товары,27061.0,Дом и быт
Fix Price Товары,39663.0,Дом и быт
IKEA Товары,34380.0,Дом и быт
Леруа Мерлен Товары,5135.0,Дом и быт
Fix Price Товары,3843.0,Дом и быт
М.Видео Товары,1921.0,Дом и быт
Udemy Курс,7154.0,Образование
Skillbox Курс,13711.0,Образование
Лабиринт Курс,19370.0,Образование
Лабиринт Курс,18198.0,Образование
Skillbox Курс,12946.0,Образование
Udemy Курс,14452.0,Образование
Skillbox Курс,18301.0,Образование
Skillbox Курс,19600.0,Образование
Лабиринт Курс,9477.0,Образование
GeekBrains Курс,9099.0,Образование
Лабиринт Курс,18506.0,Образование
Skillbox Курс,12707.0,Образование
Udemy Курс,17076.0,Образование
Лабиринт Курс,14988.0,Образование
Skillbox Курс,8653.0,Образование
Лабиринт Курс,19186.0,Образование
Udemy Курс,12189.0,Образование
GeekBrains Курс,1361.0,Образование
Лабиринт Курс,16761.0,Образование
Udemy Курс,5976.0,Образование
Skillbox Курс,2941.0,Образование
GeekBrains Курс,6587.0,Образование
Skillbox Курс,12625.0,Образование
Лабиринт Курс,13857.0,Образование
Skillbox Курс,10192.0,Образование
GeekBrains Курс,12366.0,Образование
Лабиринт Курс,3566.0,Образование
Udemy Курс,8093.0,Образование
Skillbox Курс,18762.0,Образование
Skillbox Курс,15722.0,Образование
GeekBrains Курс,17828.0,Образование
Udemy Курс,11028.0,Образование
GeekBrains Курс,15411.0,Образование
Skillbox Курс,13334.0,Образование
GeekBrains Курс,3082.0,Образование
Udemy Курс,17394.0,Образование
Udemy Курс,18009.0,Образование
GeekBrains Курс,15755.0,Образование
GeekBrains Курс,4802.0,Образование
Лабиринт Курс,3408.0,Образование
Рив Гош Услуги,1998.0,Красота и здоровье
Салон красоты Услуги,1400.0,Красота и здоровье
Рив Гош Услуги,1997.0,Красота и здоровье
Л'Этуаль Услуги,4613.0,Красота и здоровье
Рив Гош Услуги,1616.0,Красота и здоровье
Салон красоты Услуги,2885.0,Красота и здоровье
Л'Этуаль Услуги,2455.0,Красота и здоровье
Рив Гош Услуги,5421.0,Красота и здоровье
Л'Этуаль Услуги,1184.0,Красота и здоровье
Л'Этуаль Услуги,2387.0,Красота и здоровье
Рив Гош Услуги,4646.0,Красота и здоровье
Салон красоты Услуги,5589.0,Красота и здоровье
Рив Гош Услуги,3112.0,Красота и здоровье
Рив Гош Услуги,1100.0,Красота и здоровье
Рив Гош Услуги,1722.0,Красота и здоровье
Рив Гош Услуги,2402.0,Красота и здоровье
Л'Этуаль Услуги,2173.0,Красота и здоровье
Салон красоты Услуги,4605.0,Красота и здоровье
Л'Этуаль Услуги,5813.0,Красота и здоровье
Л'Этуаль Услуги,2232.0,Красота и здоровье
Л'Этуаль Услуги,5520.0,Красота и здоровье
Л'Этуаль Услуги,4379.0,Красота и здоровье
Рив Гош Услуги,1613.0,Красота и здоровье
Рив Гош Услуги,2199.0,Красота и здоровье
Л'Этуаль Услуги,735.0,Красота и здоровье
Салон красоты Услуги,664.0,Красота и здоровье
Л'Этуаль Услуги,2938.0,Красота и здоровье
Л'Этуаль Услуги,4881.0,Красота и здоровье
Салон красоты Услуги,2526.0,Красота и здоровье
Рив Гош Услуги,545.0,Красота и здоровье
Рив Гош Услуги,3333.0,Красота и здоровье
Л'Этуаль Услуги,5041.0,Красота и здоровье
Рив Гош Услуги,2464.0,Красота и здоровье
Л'Этуаль Услуги,2134.0,Красота и здоровье
Л'Этуаль Услуги,535.0,Красота и здоровье
Рив Гош Услуги,1937.0,Красота и здоровье
Салон красоты Услуги,2628.0,Красота и здоровье
Салон красоты Услуги,4789.0,Красота и здоровье
Рив Гош Услуги,3466.0,Красота и здоровье
Салон красоты Услуги,952.0,Красота и здоровье
Мегафон Связь,652.0,Связь и интернет
Билайн Связь,824.0,Связь и интернет
МТС Связь,645.0,Связь и интернет
Билайн Связь,514.0,Связь и интернет
Мегафон Связь,730.0,Связь и интернет
Билайн Связь,722.0,Связь и интернет
Билайн Связь,639.0,Связь и интернет
МТС Связь,527.0,Связь и интернет
Мегафон Связь,343.0,Связь и интернет
МТС Связь,519.0,Связь и интернет
МТС Связь,464.0,Связь и интернет
Мегафон Связь,621.0,Связь и интернет
Билайн Связь,791.0,Связь и интернет
Мегафон Связь,855.0,Связь и интернет
Мегафон Связь,637.0,Связь и интернет
МТС Связь,740.0,Связь и интернет
Мегафон Связь,617.0,Связь и интернет
Мегафон Связь,773.0,Связь и интернет
Билайн Связь,491.0,Связь и интернет
Мегафон Связь,672.0,Связь и интернет
Ростелеком Связь,747.0,Связь и интернет
Мегафон Связь,510.0,Связь и интернет
МТС Связь,655.0,Связь и интернет
Ростелеком Связь,893.0,Связь и интернет
Билайн Связь,733.0,Связь и интернет
Билайн Связь,333.0,Связь и интернет
МТС Связь,626.0,Связь и интернет
Мегафон Связь,359.0,Связь и интернет
Ростелеком Связь,961.0,Связь и интернет
Мегафон Связь,339.0,Связь и интернет
Ростелеком Связь,991.0,Связь и интернет
Ростелеком Связь,894.0,Связь и интернет
МТС Связь,337.0,Связь и интернет
Мегафон Связь,659.0,Связь и интернет
Билайн Связь,521.0,Связь и интернет
Ростелеком Связь,613.0,Связь и интернет
Ростелеком Связь,917.0,Связь и интернет
Билайн Связь,746.0,Связь и интернет
Мегафон Связь,571.0,Связь и интернет
Ростелеком Связь,638.0,Связь и интернет
Netflix Подписка,599.0,Подписки
Яндекс Плюс Подписка,599.0,Подписки
Spotify Подписка,169.0,Подписки
Spotify Подписка,599.0,Подписки
Яндекс Плюс Подписка,899.0,Подписки
YouTube Premium Подписка,149.0,Подписки
YouTube Premium Подписка,599.0,Подписки
Яндекс Плюс Подписка,899.0,Подписки
Netflix Подписка,399.0,Подписки
YouTube Premium Подписка,399.0,Подписки
Netflix Подписка,169.0,Подписки
YouTube Premium Подписка,399.0,Подписки
Яндекс Плюс Подписка,899.0,Подписки
Spotify Подписка,599.0,Подписки
Яндекс Плюс Подписка,399.0,Подписки
YouTube Premium Подписка,599.0,Подписки
Яндекс Плюс Подписка,149.0,Подписки
Яндекс Плюс Подписка,399.0,Подписки
Яндекс Плюс Подписка,169.0,Подписки
YouTube Premium Подписка,149.0,Подписки
Netflix Подписка,599.0,Подписки
Netflix Подписка,169.0,Подписки
Netflix Подписка,599.0,Подписки
Яндекс Плюс Подписка,599.0,Подписки
Яндекс Плюс Подписка,399.0,Подписки
Яндекс Плюс Подписка,169.0,Подписки
Netflix Подписка,899.0,Подписки
YouTube Premium Подписка,599.0,Подписки
Яндекс Плюс Подписка,149.0,Подписки
YouTube Premium Подписка,599.0,Подписки
Ветклиника Услуги,1342.0,Питомцы
Ветклиника Услуги,585.0,Питомцы
Ветклиника Услуги,1815.0,Питомцы
Груминг Услуги,939.0,Питомцы
Груминг Услуги,1688.0,Питомцы
Ветклиника Услуги,761.0,Питомцы
Зоомагазин Услуги,2414.0,Питомцы
Груминг Услуги,1142.0,Питомцы
Ветклиника Услуги,918.0,Питомцы
Зоомагазин Услуги,2092.0,Питомцы
Зоомагазин Услуги,2160.0,Питомцы
Зоомагазин Услуги,1930.0,Питомцы
Ветклиника Услуги,555.0,Питомцы
Груминг Услуги,1496.0,Питомцы
Зоомагазин Услуги,2476.0,Питомцы
Зоомагазин Услуги,2164.0,Питомцы
Ветклиника Услуги,1146.0,Питомцы
Ветклиника Услуги,1212.0,Питомцы
Груминг Услуги,1037.0,Питомцы
Ветклиника Услуги,2461.0,Питомцы
Груминг Услуги,2102.0,Питомцы
Ветклиника Услуги,684.0,Питомцы
Зоомагазин Услуги,943.0,Питомцы
Зоомагазин Услуги,1437.0,Питомцы
Ветклиника Услуги,1589.0,Питомцы
Ветклиника Услуги,991.0,Питомцы
Зоомагазин Услуги,1330.0,Питомцы
Ветклиника Услуги,1615.0,Питомцы
Зоомагазин Услуги,850.0,Питомцы
Груминг Услуги,2790.0,Питомцы
Зоомагазин Услуги,2544.0,Питомцы
Зоомагазин Услуги,1378.0,Питомцы
Груминг Услуги,1399.0,Питомцы
Ветклиника Услуги,1391.0,Питомцы
Груминг Услуги,736.0,Питомцы
Груминг Услуги,2674.0,Питомцы
Зоомагазин Услуги,925.0,Питомцы
Ветклиника Услуги,1071.0,Питомцы
Груминг Услуги,1591.0,Питомцы
Ветклиника Услуги,698.0,Питомцы
Aviasales Билет,16258.0,Путешествия
Aviasales Билет,30454.0,Путешествия
Aviasales Билет,45496.0,Путешествия
Aviasales Билет,21568.0,Путешествия
Booking.com Билет,17142.0,Путешествия
Aviasales Билет,42659.0,Путешествия
Booking.com Билет,31550.0,Путешествия
Booking.com Билет,45794.0,Путешествия
Booking.com Билет,11268.0,Путешествия
Booking.com Билет,33497.0,Путешествия
Booking.com Билет,45520.0,Путешествия
Booking.com Билет,24613.0,Путешествия
Booking.com Билет,30238.0,Путешествия
РЖД Билет,49682.0,Путешествия
Booking.com Билет,18382.0,Путешествия
Aviasales Билет,7500.0,Путешествия
Aviasales Билет,13873.0,Путешествия
Aviasales Билет,21630.0,Путешествия
РЖД Билет,42275.0,Путешествия
РЖД Билет,18096.0,Путешествия
Aviasales Билет,42202.0,Путешествия
Aviasales Билет,27769.0,Путешествия
Booking.com Билет,31287.0,Путешествия
РЖД Билет,38659.0,Путешествия
РЖД Билет,31199.0,Путешествия
Booking.com Билет,22129.0,Путешествия
Aviasales Билет,34968.0,Путешествия
РЖД Билет,35302.0,Путешествия
Booking.com Билет,42667.0,Путешествия
Aviasales Билет,19771.0,Путешествия
Благотворительность,6890.0,Подарки и благотворительность
Благотворительность,8737.0,Подарки и благотворительность
Благотворительность,6727.0,Подарки и благотворительность
Благотворительность,5417.0,Подарки и благотворительность
Благотворительность,3457.0,Подарки и благотворительность
Благотворительность,3237.0,Подарки и благотворительность
Благотворительность,2637.0,Подарки и благотворительность
Благотворительность,6069.0,Подарки и благотворительность
Благотворительность,1353.0,Подарки и благотворительность
Благотворительность,3621.0,Подарки и благотворительность
Благотворительность,9432.0,Подарки и благотворительность
Благотворительность,1724.0,Подарки и благотворительность
Благотворительность,2550.0,Подарки и благотворительность
Благотворительность,9733.0,Подарки и благотворительность
Благотворительность,3807.0,Подарки и благотворительность
Благотворительность,3976.0,Подарки и благотворительность
Благотворительность,4131.0,Подарки и благотворительность
Благотворительность,9889.0,Подарки и благотворительность
Благотворительность,8668.0,Подарки и благотворительность
Благотворительность,1396.0,Подарки и благотворительность
Сигареты,375.0,Вредные привычки
Сигареты,263.0,Вредные привычки
Сигареты,472.0,Вредные привычки
Сигареты,343.0,Вредные привычки
Сигареты,526.0,Вредные привычки
Сигареты,564.0,Вредные привычки
Сигареты,354.0,Вредные привычки
Сигареты,582.0,Вредные привычки
Сигареты,489.0,Вредные привычки
Сигареты,230.0,Вредные привычки
Сигареты,500.0,Вредные привычки
Сигареты,343.0,Вредные привычки
Сигареты,504.0,Вредные привычки
Сигареты,377.0,Вредные привычки
Сигареты,586.0,Вредные привычки
Сигареты,564.0,Вредные привычки
Сигареты,449.0,Вредные привычки
Сигареты,578.0,Вредные привычки
Сигареты,534.0,Вредные привычки
Сигареты,360.0,Вредные привычки
Прочие расходы,3478.0,Прочее
Прочие расходы,2368.0,Прочее
Прочие расходы,4052.0,Прочее
Прочие расходы,2846.0,Прочее
Прочие расходы,4345.0,Прочее
Прочие расходы,4421.0,Прочее
Прочие расходы,1642.0,Прочее
Прочие расходы,4655.0,Прочее
Прочие расходы,3585.0,Прочее
Прочие расходы,4868.0,Прочее
Зарплата,102211.0,Зарплата
Зарплата,108817.0,Зарплата
Зарплата,115489.0,Зарплата
Зарплата,93081.0,Зарплата
Зарплата,71036.0,Зарплата
Зарплата,113527.0,Зарплата
Зарплата,133717.0,Зарплата
Зарплата,56352.0,Зарплата
Зарплата,123989.0,Зарплата
Зарплата,129885.0,Зарплата
Зарплата,70471.0,Зарплата
Зарплата,134719.0,Зарплата
Зарплата,136113.0,Зарплата
Зарплата,95391.0,Зарплата
Зарплата,77024.0,Зарплата
Зарплата,67122.0,Зарплата
Зарплата,105935.0,Зарплата
Зарплата,76567.0,Зарплата
Зарплата,114515.0,Зарплата
Зарплата,103066.0,Зарплата
Фриланс Проект,38355.0,Фриланс
Фриланс Проект,35115.0,Фриланс
Фриланс Проект,28954.0,Фриланс
Фриланс Проект,23269.0,Фриланс
Фриланс Проект,14107.0,Фриланс
Фриланс Проект,15606.0,Фриланс
Фриланс Проект,14219.0,Фриланс
Фриланс Проект,37276.0,Фриланс
Фриланс Проект,14029.0,Фриланс
Фриланс Проект,33896.0,Фриланс
Фриланс Проект,40112.0,Фриланс
Фриланс Проект,27967.0,Фриланс
Фриланс Проект,47853.0,Фриланс
Фриланс Проект,38101.0,Фриланс
Фриланс Проект,24731.0,Фриланс
Фриланс Проект,35377.0,Фриланс
Фриланс Проект,25011.0,Фриланс
Фриланс Проект,37019.0,Фриланс
Фриланс Проект,31596.0,Фриланс
Фриланс Проект,37845.0,Фриланс
Подарок на праздник,9306.0,Подарки и благотворительность
Подарок на праздник,5733.0,Подарки и благотворительность
Подарок на праздник,13449.0,Подарки и благотворительность
Подарок на праздник,17163.0,Подарки и благотворительность
Подарок на праздник,12890.0,Подарки и благотворительность
Подарок на праздник,17325.0,Подарки и благотворительность
Подарок на праздник,15271.0,Подарки и благотворительность
Подарок на праздник,16055.0,Подарки и благотворительность
Подарок на праздник,5213.0,Подарки и благотворительность
Подарок на праздник,4548.0,Подарки и благотворительность
Подарок на праздник,19561.0,Подарки и благотворительность
Подарок на праздник,10486.0,Подарки и благотворительность
Подарок на праздник,19941.0,Подарки и благотворительность
Подарок на праздник,2765.0,Подарки и благотворительность
Подарок на праздник,17614.0,Подарки и благотворительность
Дивиденды,1827.0,Инвестиции
Дивиденды,5949.0,Инвестиции
Дивиденды,5957.0,Инвестиции
Дивиденды,13957.0,Инвестиции
Дивиденды,14343.0,Инвестиции
Дивиденды,14612.0,Инвестиции
Дивиденды,8759.0,Инвестиции
Дивиденды,13656.0,Инвестиции
Дивиденды,8322.0,Инвестиции
Дивиденды,5828.0,Инвестиции
Дивиденды,12611.0,Инвестиции
Дивиденды,4494.0,Инвестиции
Дивиденды,8291.0,Инвестиции
Дивиденды,7707.0,Инвестиции
Дивиденды,6049.0,Инвестиции
Кэшбэк Тинькофф,1565.0,Кэшбэк
Кэшбэк Тинькофф,897.0,Кэшбэк
Кэшбэк Тинькофф,1020.0,Кэшбэк
Кэшбэк Тинькофф,2772.0,Кэшбэк
Кэшбэк Тинькофф,2197.0,Кэшбэк
Кэшбэк Тинькофф,2132.0,Кэшбэк
Кэшбэк Тинькофф,1759.0,Кэшбэк
Кэшбэк Тинькофф,1462.0,Кэшбэк
Кэшбэк Тинькофф,2665.0,Кэшбэк
Кэшбэк Тинькофф,1716.0,Кэшбэк
Кэшбэк Тинькофф,1641.0,Кэшбэк
Кэшбэк Тинькофф,2038.0,Кэшбэк
Кэшбэк Тинькофф,550.0,Кэшбэк
Кэшбэк Тинькофф,2008.0,Кэшбэк
Кэшбэк Тинькофф,2892.0,Кэшбэк
Кэшбэк Тинькофф,1476.0,Кэшбэк
Кэшбэк Тинькофф,2273.0,Кэшбэк
Кэшбэк Тинькофф,1792.0,Кэшбэк
Кэшбэк Тинькофф,2905.0,Кэшбэк
Кэшбэк Тинькофф,2468.0,Кэшбэк
Возврат товара,4284.0,Возврат средств
Возврат товара,9938.0,Возврат средств
Возврат товара,2381.0,Возврат средств
Возврат товара,3517.0,Возврат средств
Возврат товара,5069.0,Возврат средств
Возврат товара,3997.0,Возврат средств
Возврат товара,7837.0,Возврат средств
Возврат товара,9233.0,Возврат средств
Возврат товара,1594.0,Возврат средств
Возврат товара,3634.0,Возврат средств
Возврат товара,2791.0,Возврат средств
Возврат товара,1414.0,Возврат средств
Возврат товара,1883.0,Возврат средств
Возврат товара,8227.0,Возврат средств
Возврат товара,2858.0,Возврат средств
Аренда квартиры,49679.0,Аренда
Аренда квартиры,53771.0,Аренда
Аренда квартиры,49560.0,Аренда
Аренда квартиры,53533.0,Аренда
Аренда квартиры,48021.0,Аренда
Аренда квартиры,25791.0,Аренда
Аренда квартиры,24065.0,Аренда
Аренда квартиры,32663.0,Аренда
Аренда квартиры,26208.0,Аренда
Аренда квартиры,28758.0,Аренда
Продажа на Avito,25790.0,Продажа
Продажа на Avito,18710.0,Продажа
Продажа на Avito,10693.0,Продажа
Продажа на Avito,26279.0,Продажа
Продажа на Avito,12968.0,Продажа
Продажа на Avito,27122.0,Продажа
Продажа на Avito,11896.0,Продажа
Продажа на Avito,23371.0,Продажа
Продажа на Avito,23489.0,Продажа
Продажа на Avito,9873.0,Продажа
Бонус Годовой,10014.0,Бонусы
Бонус Годовой,18191.0,Бонусы
Бонус Годовой,8815.0,Бонусы
Бонус Годовой,22641.0,Бонусы
Бонус Годовой,12228.0,Бонусы
Бонус Годовой,11983.0,Бонусы
Бонус Годовой,13591.0,Бонусы
Бонус Годовой,28242.0,Бонусы
Бонус Годовой,25945.0,Бонусы
Бонус Годовой,24967.0,Бонусы
Бонус Годовой,21259.0,Бонусы
Бонус Годовой,17625.0,Бонусы
Бонус Годовой,24560.0,Бонусы
Бонус Годовой,9623.0,Бонусы
Бонус Годовой,11544.0,Бонусы
Перевод от друга,3182.0,Переводы
Перевод от друга,14552.0,Переводы
Перевод от друга,8154.0,Переводы
Перевод от друга,4541.0,Переводы
Перевод от друга,16517.0,Переводы
Перевод от друга,14108.0,Переводы
Перевод от друга,1622.0,Переводы
Перевод от друга,3171.0,Переводы
Перевод от друга,14765.0,Переводы
Перевод от друга,9576.0,Переводы
